delay,freq,condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,guidelines.started,text.started,key_resp_2.started,guidelines.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,polygon.started,polygon_2.started,key_resp.started,polygon.stopped,trial.stopped,key_resp.keys,key_resp.rt,key_resp.duration,beep.started,sound_1.started,sound_1.stopped,beep.stopped,response.started,display_text.started,textbox.started,button.started,response.stopped,textbox.text,button.numClicks,button.timesOn,button.timesOff,thanks.started,text_2.started,text_2.stopped,thanks.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.7,1000,exp,29,2,350,11,2071.2917761999997,,,,,,,,,2071.2768749999814,2071.2917761999997,2072.292022300011,2072.292022300011,2072.292022300011,2073.074984100007,space,0.7672600999940187,None,2073.0760325000156,2073.7908751666587,2074.1087678999756,2074.0874032999855,2074.0875044999993,2074.1087678999756,2074.1087678999756,2074.1087678999756,2075.8213000000105,400,1,[1.7301645000115968],[1.7301726999576204],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,29,3,351,9,2075.8370226999978,,,,,,,,,2075.822257599968,2075.8370226999978,2076.837522399961,2076.837522399961,2076.837522399961,2077.257065300015,space,0.41409030003705993,None,2077.258117599995,2077.37053946668,2077.689465000003,2077.6672573999967,2077.6673341999995,2077.689465000003,2077.689465000003,2077.689465000003,2080.1500438000076,300,1,[2.47896189999301],[2.4789709000033326],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,29,4,352,4,2080.166708600009,,,,,,,,,2080.1510311000166,2080.166708600009,2081.150086599984,2081.150086599984,2081.165578999964,2081.501154800004,space,0.3386699999682605,None,2081.5019594999612,2081.916037866675,2082.2269289999967,2082.2070900999825,2082.2071425999748,2082.2269289999967,2082.2269289999967,2082.2269289999967,2083.7301418000134,200,1,[1.5207723999628797],[1.5207835999899544],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,29,5,353,1,2083.7458309999784,,,,,,,,,2083.731059200014,2083.7458309999784,2084.7461081999936,2084.7461081999936,2084.7461081999936,2085.180028499977,space,0.4269691999652423,None,2085.1808204000117,2085.595139366637,2085.907158599992,2085.8866868999903,2085.886753699975,2085.907158599992,2085.907158599992,2085.907158599992,2087.6285166000016,500,1,[1.738672100007534],[1.738692999992054],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,29,6,354,10,2087.642833299993,,,,,,,,,2087.630634400004,2087.642833299993,2088.641954199993,2088.641954199993,2088.6587684999686,2088.9449034999707,space,0.3007169000338763,None,2088.9460263999645,2089.358330566673,2089.666933199973,2089.6510178999742,2089.65106449998,2089.666933199973,2089.666933199973,2089.666933199973,2091.406222999969,200,1,[1.7530934999813326],[1.7531052000122145],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,29,7,355,7,2091.4213321999996,,,,,,,,,2091.4071407999727,2091.4213321999996,2092.4046602000017,2092.4046602000017,2092.42210669996,2093.0726503999904,space,0.6559042999870144,None,2093.0733987999847,2093.488240366631,2093.808543799969,2093.7873072999646,2093.787367999961,2093.808543799969,2093.808543799969,2093.808543799969,2095.4683807999827,200,1,[1.6786331000039354],[1.6786427999613807],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,29,8,356,8,2095.4842562999693,,,,,,,,,2095.4695058999932,2095.4842562999693,2096.4680853000027,2096.4680853000027,2096.4847675999627,2096.803589499963,space,0.33262880000984296,None,2096.8046387999784,2097.5171691666515,2097.838344799995,2097.816854399978,2097.8169305999763,2097.838344799995,2097.838344799995,2097.838344799995,2099.414804900007,100,1,[1.5955288999830373],[1.59553789999336],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,29,9,357,5,2099.4304227000102,,,,,,,,,2099.415858099994,2099.4304227000102,2100.4310085999896,2100.4310085999896,2100.4310085999896,2101.215378199995,space,0.77558349998435,None,2101.2166503999615,2101.929618766652,2102.2424795000115,2102.2278370999848,2102.227887999965,2102.2424795000115,2102.2424795000115,2102.2424795000115,2104.195170199964,200,1,[1.9653773000463843],[1.9653883000137284],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,29,10,358,6,2104.209362099995,,,,,,,,,2104.196398900007,2104.209362099995,2105.20956019999,2105.20956019999,2105.20956019999,2105.6287672999897,space,0.4163952999515459,None,2105.629881299974,2105.7427692666574,2106.063016799977,2106.0366189999622,2106.0366700000013,2106.063016799977,2106.063016799977,2106.063016799977,2108.0266093999962,200,1,[1.9859624999808148],[1.9859809000045061],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,29,11,359,0,2108.039228699985,,,,,,,,,2108.028440999973,2108.039228699985,2109.039293800015,2109.039293800015,2109.039293800015,2109.20867719996,space,0.16363770002499223,None,2109.209502600017,2109.322832066628,2109.6464480999857,2109.623769500002,2109.623819499975,2109.6464480999857,2109.6464480999857,2109.6464480999857,2111.536472000007,200,1,[1.9102712999447249],[1.910283499979414],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,30,0,360,0,2111.552180700004,,,,,,,,,2111.5377111000125,2111.552180700004,2112.5527165000094,2112.5527165000094,2112.5527165000094,2112.852787800017,space,0.2843368999892846,None,2112.853390000004,2112.9524470666697,2113.2716623999877,2113.2467041999917,2113.2467696999665,2113.2716623999877,2113.2716623999877,2113.2716623999877,2114.8684205000172,200,1,[1.616955399978906],[1.6169743000064045],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,30,1,361,6,2114.882677699963,,,,,,,,,2114.8701975999866,2114.882677699963,2115.8824537000037,2115.8824537000037,2115.8824537000037,2116.1680863999645,space,0.2765564000001177,None,2116.1688920999877,2116.282413466663,2116.600350999972,2116.5762940999703,2116.57637049997,2116.600350999972,2116.600350999972,2116.600350999972,2118.1635541999713,300,1,[1.5845668999827467],[1.584575999993831],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,30,2,362,1,2118.1792121999897,,,,,,,,,2118.1645758000086,2118.1792121999897,2119.178824600007,2119.178824600007,2119.178824600007,2119.497193099989,space,0.30570720002288,None,2119.498128600011,2119.91232966667,2120.229495799984,2120.206194999977,2120.20624520001,2120.229495799984,2120.229495799984,2120.229495799984,2121.942776400014,200,1,[1.7337860999978147],[1.7337965000187978],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,30,3,363,9,2121.9598623999627,,,,,,,,,2121.9437736999826,2121.9598623999627,2122.958695899986,2122.958695899986,2122.9751288999687,2124.010385499976,space,1.0417307000025176,None,2124.0112183999736,2124.125019866628,2124.43781079998,2124.4163160999888,2124.416364900011,2124.43781079998,2124.43781079998,2124.43781079998,2126.0552356999833,400,1,[1.6365501999971457],[1.6365607000188902],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,30,4,364,10,2126.0710481000133,,,,,,,,,2126.05648759997,2126.0710481000133,2127.071547999978,2127.071547999978,2127.071547999978,2127.1564411,space,0.07953429996268824,None,2127.1572883999906,2127.570917166657,2127.8889642999857,2127.8670869999914,2127.8671583000105,2127.8889642999857,2127.8889642999857,2127.8889642999857,2129.635814199981,200,1,[1.7651214000070468],[1.7651325999759138],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,30,5,365,3,2129.651138200017,,,,,,,,,2129.6373047999805,2129.651138200017,2130.6515567000024,2130.6515567000024,2130.6515567000024,2130.9850250000018,space,0.31748239998705685,None,2130.9857697999687,2131.100797766649,2131.4175621999893,2131.396434800001,2131.3964941999875,2131.4175621999893,2131.4175621999893,2131.4175621999893,2132.9329886999913,200,1,[1.5339017999940552],[1.533918100001756],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,30,6,366,2,2132.947480099974,,,,,,,,,2132.9340400999645,2132.947480099974,2133.947849999997,2133.947849999997,2133.947849999997,2134.699346499983,space,0.7433152999728918,None,2134.7004746000166,2135.413191366654,2135.7296369000105,2135.706499699969,2135.7065697999788,2135.7296369000105,2135.7296369000105,2135.7296369000105,2137.244714899978,200,1,[1.5352004999876954],[1.5352098000003025],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,30,7,367,11,2137.2603036999935,,,,,,,,,2137.2456803999958,2137.2603036999935,2138.2603072999627,2138.2603072999627,2138.2603072999627,2138.545131699997,space,0.2762996000237763,None,2138.5460711999913,2139.259456266653,2139.5786663999897,2139.556888299994,2139.557000999979,2139.5786663999897,2139.5786663999897,2139.5786663999897,2141.3244987999788,300,1,[1.7643613000400364],[1.764372600009665],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,30,8,368,4,2141.339739399962,,,,,,,,,2141.325757500017,2141.339739399962,2142.33957750001,2142.33957750001,2142.33957750001,2142.67415539996,space,0.3197145000449382,None,2142.6749766999856,2143.089286566658,2143.4123314999742,2143.3869735999615,2143.3870899999747,2143.4123314999742,2143.4123314999742,2143.4123314999742,2145.1369882000145,200,1,[1.7470368000213057],[1.7470474999863654],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,30,9,369,7,2145.152662699984,,,,,,,,,2145.1379338999977,2145.152662699984,2146.152801999997,2146.152801999997,2146.152801999997,2146.2208494999795,space,0.05931770004099235,None,2146.2221964999917,2146.63569926663,2146.947354600008,2146.9271208000137,2146.9271738000098,2146.947354600008,2146.947354600008,2146.947354600008,2148.636070800014,100,1,[1.7060761000029743],[1.7060915000038221],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,30,10,370,8,2148.649425600015,,,,,,,,,2148.6376022999757,2148.649425600015,2149.6493723000167,2149.6493723000167,2149.6493723000167,2149.918144299998,space,0.2625959999859333,None,2149.919007199991,2150.6313731666346,2150.948431099998,2150.926000699983,2150.92605119996,2150.948431099998,2150.948431099998,2150.948431099998,2152.2296882999945,200,1,[1.3010784999933094],[1.3010874000028707],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,30,11,371,5,2152.2453214999987,,,,,,,,,2152.2305291999946,2152.2453214999987,2153.2451629000134,2153.2451629000134,2153.2451629000134,2153.579155299987,space,0.3216488999896683,None,2153.579857499979,2154.294679466639,2154.614386499976,2154.5862095999764,2154.586276999966,2154.614386499976,2154.614386499976,2154.614386499976,2156.709905800002,200,1,[2.1208571000024676],[2.120869699981995],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,31,0,372,11,2156.7251003999845,,,,,,,,,2156.711065599986,2156.7251003999845,2157.725059599965,2157.725059599965,2157.725059599965,2158.0772041999735,space,0.34687539999140427,None,2158.0783008,2158.790062166638,2159.1078988999943,2159.0871355999843,2159.0872030999744,2159.1078988999943,2159.1078988999943,2159.1078988999943,2160.622698799998,300,1,[1.5321173999691382],[1.5321299000061117],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,31,1,373,3,2160.6379860999878,,,,,,,,,2160.623878500017,2160.6379860999878,2161.6376412999816,2161.6376412999816,2161.6376412999816,2161.872962799971,space,0.23359680001158267,None,2161.8738200999796,2161.987003666644,2162.308021600009,2162.286706099985,2162.286769600003,2162.308021600009,2162.308021600009,2162.308021600009,2163.9852240000037,100,1,[1.6962475000182167],[1.6962574000353925],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,31,2,374,6,2164.0006642999942,,,,,,,,,2163.9861641000025,2164.0006642999942,2165.0009844999877,2165.0009844999877,2165.0009844999877,2165.2528821000014,space,0.24209310003789142,None,2165.2541455000173,2165.36772876664,2165.690816999995,2165.6670812999946,2165.6671571999905,2165.690816999995,2165.690816999995,2165.690816999995,2167.367148099991,200,1,[1.6971556000062265],[1.697171600011643],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,400,unexp,31,3,375,1,2167.380918400013,,,,,,,,,2167.3687097000075,2167.380918400013,2168.381181499979,2168.381181499979,2168.381181499979,2176.5754214999615,space,8.188155799987726,None,2176.576445799961,2176.989383566663,2177.30532439996,2177.286499699985,2177.2866168000037,2177.30532439996,2177.30532439996,2177.30532439996,2198.252462000004,200,1,[20.963258100033272],[20.96326869999757],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,31,4,376,7,2198.266919100017,,,,,,,,,2198.2535364999785,2198.266919100017,2199.2670352999703,2199.2670352999703,2199.2670352999703,2241.511671699991,space,42.2352671000408,None,2241.512578999973,2241.925933666648,2242.2390106999665,2242.2165194000117,2242.2165725000086,2242.2390106999665,2242.2390106999665,2242.2390106999665,2244.3733243999886,100,1,[2.1543596999836154],[2.154371300013736],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,31,5,377,4,2244.388819899992,,,,,,,,,2244.3746441999683,2244.388819899992,2245.388625099964,2245.388625099964,2245.388625099964,2247.6902345999843,space,2.2892342999693938,None,2247.6910510999733,2248.102613266678,2248.4218084000167,2248.3961707999697,2248.3962207000004,2248.4218084000167,2248.4218084000167,2248.4218084000167,2251.61535789998,200,1,[3.2161292000091635],[3.2161382000194862],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,31,6,378,5,2251.6312066999963,,,,,,,,,2251.6164146999945,2251.6312066999963,2252.6144593000063,2252.6144593000063,2252.6314029999776,2253.083509799966,space,0.46384759998181835,None,2253.0845668999827,2253.7970908666653,2254.119482400012,2254.0958705999656,2254.0959243999678,2254.119482400012,2254.119482400012,2254.119482400012,2255.362056599988,,1,[1.2638878999860026],[1.2638968999963254],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.4,1000,exp,31,7,379,10,2255.3771800000104,,,,,,,,,2255.362919099978,2255.3771800000104,2256.3615470000077,2256.3615470000077,2256.377217000001,2257.0955321000074,space,0.7265813999692909,None,2257.0963985999697,2257.510118166629,2257.829654000001,2257.807058000006,2257.8071337,2257.829654000001,2257.829654000001,2257.829654000001,2259.7271312999655,100,1,[1.9159698999719694],[1.9159891000017524],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,31,8,380,8,2259.740765800001,,,,,,,,,2259.7291191999684,2259.740765800001,2260.740694099979,2260.740694099979,2260.740694099979,2261.0912641999894,space,0.3421721999766305,None,2261.09213309997,2261.8064003666555,2262.1160369999707,2262.0974748000153,2262.097522899974,2262.1160369999707,2262.1160369999707,2262.1160369999707,2263.6040874000173,200,1,[1.5008599999709986],[1.5008729999535717],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,31,9,381,2,2263.61962469999,,,,,,,,,2263.6051098000025,2263.61962469999,2264.6198431999655,2264.6198431999655,2264.6198431999655,2264.8048244999954,space,0.17656220000935718,None,2264.8057627999806,2265.519162466637,2265.837550700002,2265.8183061999734,2265.818375999981,2265.837550700002,2265.837550700002,2265.837550700002,2267.1016955999658,200,1,[1.27745120000327],[1.277464900049381],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,1000,exp,31,10,382,9,2267.1160856999923,,,,,,,,,2267.1026337000076,2267.1160856999923,2268.1164172000135,2268.1164172000135,2268.1164172000135,2268.3013300999883,space,0.1773733999580145,None,2268.3023479999974,2268.4166611666483,2268.727454799984,2268.706854499993,2268.706904199964,2268.727454799984,2268.727454799984,2268.727454799984,2271.197066099965,300,1,[2.487737800052855],[2.4877541000023484],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,31,11,383,0,2271.211734600016,,,,,,,,,2271.198512699979,2271.211734600016,2272.211939700006,2272.211939700006,2272.211939700006,2272.7290817999747,space,0.5035825000377372,None,2272.7296062000096,2272.8453729666694,2273.161110199988,2273.1364449000102,2273.1364956999896,2273.161110199988,2273.161110199988,2273.161110199988,2274.676997100003,100,1,[1.5376837000367232],[1.5376954000093974],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.1,400,unexp,32,0,384,0,2274.692200199992,,,,,,,,,2274.678262499976,2274.692200199992,2275.691719800001,2275.691719800001,2275.691719800001,2276.026882999984,space,0.31854550004936755,None,2276.027851299965,2276.1422620666604,2276.4610753000015,2276.4356960000005,2276.435760899971,2276.4610753000015,2276.4610753000015,2276.4610753000015,2279.105656199972,100,1,[2.6665934000047855],[2.6666101000155322],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,1000,exp,32,1,385,5,2279.1208450999693,,,,,,,,,2279.106625799963,2279.1208450999693,2280.121930799971,2280.121930799971,2280.121930799971,2281.0062152000028,space,0.8777732000453398,None,2281.0073831999907,2281.7198395666824,2282.0389268000145,2282.016549699998,2282.016624199983,2282.0389268000145,2282.0389268000145,2282.0389268000145,2283.6845916999737,200,1,[1.6640436999732628],[1.6640555000049062],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
0.7,400,unexp,32,2,386,2,2283.7001754000084,,,,,,,,,2283.685922899982,2283.7001754000084,2284.70060609997,2284.70060609997,2284.70060609997,2285.2690650000004,space,0.5622955999569967,None,2285.270168399962,2285.982535666674,2286.2978771000053,2286.275929399999,2286.275993199961,2286.2978771000053,2286.2978771000053,2286.2978771000053,2288.1803394000162,200,1,[1.9016446999739856],[1.9016544999904],,,,,01N,001,2024-11-11_22h15.18.938,INTENTIONAL_BINDING_TASK_NUTAN_KAIN_AU2220019,2024.1.5,None,2024-11-11 22h15.34.520609 +0530,
